2008-03-20,21:05,0
2008-03-20,21:10,0
2008-03-20,21:15,0
2008-03-20,21:20,0
2008-03-20,21:25,0
2008-03-20,21:30,0
2008-03-20,21:35,0
2008-03-20,21:40,0
2008-03-20,21:45,0
2008-03-20,21:50,0
2008-03-20,21:55,0
2008-03-20,22:00,0
2008-03-20,22:05,0
2008-03-20,22:10,2.39
2008-03-20,22:15,0
2008-03-20,22:20,0
2008-03-20,22:25,8.69
2008-03-20,22:30,2.29
2008-03-20,22:35,0
2008-03-20,22:40,0.83
2008-03-20,22:45,0.68
2008-03-20,22:50,0
2008-03-20,22:55,0
2008-03-20,23:00,0
2008-03-20,23:05,0
2008-03-20,23:10,0
2008-03-20,23:15,0
2008-03-20,23:20,0
2008-03-20,23:25,0
2008-03-20,23:30,0
2008-03-20,23:35,0
2008-03-20,23:40,0.83
2008-03-20,23:45,0.05
2008-03-20,23:50,0
2008-03-20,23:55,0
2008-03-21,00:00,0
2008-03-21,00:05,0
2008-03-21,00:10,0
2008-03-21,00:15,0
2008-03-21,00:20,0
2008-03-21,00:25,0
2008-03-21,00:30,0
2008-03-21,00:35,0
2008-03-21,00:40,0
2008-03-21,00:45,0
2008-03-21,00:50,0
2008-03-21,00:55,0
2008-03-21,01:00,0
2008-03-21,01:05,0
2008-03-21,01:10,0
2008-03-21,01:15,0.68
2008-03-21,01:20,3.61
2008-03-21,01:25,4.05
2008-03-21,01:30,0.05
2008-03-21,01:35,2.64
2008-03-21,01:40,0
2008-03-21,01:45,0
2008-03-21,01:50,0.39
2008-03-21,01:55,0
2008-03-21,02:00,0
2008-03-21,02:05,0
2008-03-21,02:10,0
2008-03-21,02:15,0
2008-03-21,02:20,0.68
2008-03-21,02:25,1.32
2008-03-21,02:30,0
2008-03-21,02:35,0
2008-03-21,02:40,0
2008-03-21,02:45,0
2008-03-21,02:50,0
2008-03-21,02:55,0
2008-03-21,03:00,0
2008-03-21,03:05,0
2008-03-21,03:10,0
2008-03-21,03:15,0
2008-03-21,03:20,0
2008-03-21,03:25,0
2008-03-21,03:30,0
2008-03-21,03:35,0
2008-03-21,03:40,0
2008-03-21,03:45,0
2008-03-21,03:50,0
2008-03-21,03:55,0
2008-03-21,04:00,0
2008-03-21,04:05,0
2008-03-21,04:10,0
2008-03-21,04:15,0
2008-03-21,04:20,0
2008-03-21,04:25,0
2008-03-21,04:30,0
2008-03-21,04:35,0
2008-03-21,04:40,0
2008-03-21,04:45,0
2008-03-21,04:50,0
2008-03-21,04:55,0
2008-03-21,05:00,0
2008-03-21,05:05,0
2008-03-21,05:10,0
2008-03-21,05:15,0
2008-03-21,05:20,0
2008-03-21,05:25,0
2008-03-21,05:30,0
2008-03-21,05:35,0
2008-03-21,05:40,0
2008-03-21,05:45,0
2008-03-21,05:50,0
2008-03-21,05:55,0
2008-03-21,06:00,0
2008-03-21,06:05,0
2008-03-21,06:10,0
2008-03-21,06:15,0
2008-03-21,06:20,0
2008-03-21,06:25,0
2008-03-21,06:30,0
2008-03-21,06:35,0
2008-03-21,06:40,0
2008-03-21,06:45,0
2008-03-21,06:50,0
2008-03-21,06:55,0
2008-03-21,07:00,0
2008-03-21,07:05,0
2008-03-21,07:10,0
2008-03-21,07:15,0
2008-03-21,07:20,0
2008-03-21,07:25,0
2008-03-21,07:30,0
2008-03-21,07:35,0
2008-03-21,07:40,0
2008-03-21,07:45,0
2008-03-21,07:50,0
2008-03-21,07:55,0
2008-03-21,08:00,0
2008-03-21,08:05,0
2008-03-21,08:10,0
2008-03-21,08:15,0
2008-03-21,08:20,0
2008-03-21,08:25,0
2008-03-21,08:30,0
2008-03-21,08:35,0
2008-03-21,08:40,0
2008-03-21,08:45,0
2008-03-21,08:50,0
2008-03-21,08:55,0
2008-03-21,09:00,0
2008-03-21,09:05,0
2008-03-21,09:10,0
2008-03-21,09:15,0
2008-03-21,09:20,0
2008-03-21,09:25,0
2008-03-21,09:30,0
2008-03-21,09:35,0
2008-03-21,09:40,0
2008-03-21,09:45,0
2008-03-21,09:50,0
2008-03-21,09:55,0
2008-03-21,10:00,0
2008-03-21,10:05,0
2008-03-21,10:10,0
2008-03-21,10:15,0
2008-03-21,10:20,0
2008-03-21,10:25,0
2008-03-21,10:30,0
2008-03-21,10:35,0
2008-03-21,10:40,0
2008-03-21,10:45,0
2008-03-21,10:50,0
2008-03-21,10:55,0
2008-03-21,11:00,0
2008-03-21,11:05,0
2008-03-21,11:10,0
2008-03-21,11:15,0
2008-03-21,11:20,0
2008-03-21,11:25,0
2008-03-21,11:30,0
2008-03-21,11:35,0
2008-03-21,11:40,0
2008-03-21,11:45,0
2008-03-21,11:50,0
2008-03-21,11:55,0
2008-03-21,12:00,0
2008-03-21,12:05,0
2008-03-21,12:10,0
2008-03-21,12:15,0
2008-03-21,12:20,0
2008-03-21,12:25,0
2008-03-21,12:30,0
2008-03-21,12:35,0
2008-03-21,12:40,0
2008-03-21,12:45,0
2008-03-21,12:50,0
2008-03-21,12:55,0
2008-03-21,13:00,0
2008-03-21,13:05,0
2008-03-21,13:10,0
2008-03-21,13:15,0
2008-03-21,13:20,0
2008-03-21,13:25,0
2008-03-21,13:30,0
2008-03-21,13:35,0
2008-03-21,13:40,0
2008-03-21,13:45,0
2008-03-21,13:50,0
2008-03-21,13:55,0
2008-03-21,14:00,0
2008-03-21,14:05,0
2008-03-21,14:10,0
2008-03-21,14:15,0
2008-03-21,14:20,0
2008-03-21,14:25,0
2008-03-21,14:30,0
2008-03-21,14:35,0
2008-03-21,14:40,0
2008-03-21,14:45,0
2008-03-21,14:50,0
2008-03-21,14:55,0
2008-03-21,15:00,0
2008-03-21,15:05,0
2008-03-21,15:10,0
2008-03-21,15:15,0
2008-03-21,15:20,0
2008-03-21,15:25,0
2008-03-21,15:30,0
2008-03-21,15:35,1.42
2008-03-21,15:40,0.34
2008-03-21,15:45,0.29
2008-03-21,15:50,0
2008-03-21,15:55,0
2008-03-21,16:00,0
2008-03-21,16:05,0
2008-03-21,16:10,3.12
2008-03-21,16:15,0.29
2008-03-21,16:20,0
2008-03-21,16:25,0
2008-03-21,16:30,5.22
2008-03-21,16:35,0
2008-03-21,16:40,0
2008-03-21,16:45,0
2008-03-21,16:50,0
2008-03-21,16:55,0
2008-03-21,17:00,0
2008-03-21,17:05,0
2008-03-21,17:10,0
2008-03-21,17:15,0
2008-03-21,17:20,0
2008-03-21,17:25,0
2008-03-21,17:30,0.44
2008-03-21,17:35,0
2008-03-21,17:40,0
2008-03-21,17:45,0
2008-03-21,17:50,0
2008-03-21,17:55,2.98
2008-03-21,18:00,0
2008-03-21,18:05,0
2008-03-21,18:10,0
2008-03-21,18:15,0
2008-03-21,18:20,5.91
2008-03-21,18:25,0
2008-03-21,18:30,3.71
2008-03-21,18:35,7.91
2008-03-21,18:40,0
2008-03-21,18:45,0
2008-03-21,18:50,0.44
2008-03-21,18:55,0
2008-03-21,19:00,0
2008-03-21,19:05,0
2008-03-21,19:10,0
2008-03-21,19:15,0
2008-03-21,19:20,0
2008-03-21,19:25,0
2008-03-21,19:30,0
2008-03-21,19:35,0
2008-03-21,19:40,0
2008-03-21,19:45,0
2008-03-21,19:50,0
2008-03-21,19:55,0
2008-03-21,20:00,0
2008-03-21,20:05,0
2008-03-21,20:10,0
2008-03-21,20:15,0
2008-03-21,20:20,0
2008-03-21,20:25,0
2008-03-21,20:30,0
2008-03-21,20:35,0
2008-03-21,20:40,0
2008-03-21,20:45,0
2008-03-21,20:50,0
2008-03-21,20:55,0
2008-03-21,21:00,0
2008-03-21,21:05,0
2008-03-21,21:10,0
2008-03-21,21:15,71.24
2008-03-21,21:20,0
2008-03-21,21:25,0.93
2008-03-21,21:30,0
2008-03-21,21:35,0
2008-03-21,21:40,0
2008-03-21,21:45,0
2008-03-21,21:50,0
2008-03-21,21:55,0
2008-03-21,22:00,0
2008-03-21,22:05,0
2008-03-21,22:10,0
2008-03-21,22:15,0
2008-03-21,22:20,0
2008-03-21,22:25,0
2008-03-21,22:30,0
2008-03-21,22:35,0
2008-03-21,22:40,0
2008-03-21,22:45,0
2008-03-21,22:50,0
2008-03-21,22:55,0
2008-03-21,23:00,0
2008-03-21,23:05,0
2008-03-21,23:10,0
2008-03-21,23:15,0
2008-03-21,23:20,0
2008-03-21,23:25,0
2008-03-21,23:30,0
2008-03-21,23:35,0
2008-03-21,23:40,0
2008-03-21,23:45,0
2008-03-21,23:50,0
2008-03-21,23:55,0
2008-03-22,00:00,0
2008-03-22,00:05,20.51
2008-03-22,00:10,15.33
2008-03-22,00:15,1.32
2008-03-22,00:20,0.73
2008-03-22,00:25,0.59
2008-03-22,00:30,0
2008-03-22,00:35,0
2008-03-22,00:40,0
2008-03-22,00:45,0
2008-03-22,00:50,0
2008-03-22,00:55,0
2008-03-22,01:00,0
2008-03-22,01:05,0
2008-03-22,01:10,0
2008-03-22,01:15,0
2008-03-22,01:20,0
2008-03-22,01:25,0
2008-03-22,01:30,0
2008-03-22,01:35,0
2008-03-22,01:40,0
2008-03-22,01:45,0
2008-03-22,01:50,0
2008-03-22,01:55,0
2008-03-22,02:00,0
2008-03-22,02:05,0
2008-03-22,02:10,0
2008-03-22,02:15,0
2008-03-22,02:20,0
2008-03-22,02:25,0
2008-03-22,02:30,0
2008-03-22,02:35,0
2008-03-22,02:40,0
2008-03-22,02:45,0
2008-03-22,02:50,0
2008-03-22,02:55,0
2008-03-22,03:00,0
2008-03-22,03:05,0
2008-03-22,03:10,0
2008-03-22,03:15,0
2008-03-22,03:20,0
2008-03-22,03:25,0
2008-03-22,03:30,0
2008-03-22,03:35,0
2008-03-22,03:40,0
2008-03-22,03:45,0
2008-03-22,03:50,0
2008-03-22,03:55,0
2008-03-22,04:00,0
2008-03-22,04:05,0
2008-03-22,04:10,0
2008-03-22,04:15,0
2008-03-22,04:20,0
2008-03-22,04:25,0
2008-03-22,04:30,0
2008-03-22,04:35,0
2008-03-22,04:40,0
2008-03-22,04:45,0
2008-03-22,04:50,0
2008-03-22,04:55,0
2008-03-22,05:00,0
2008-03-22,05:05,0
2008-03-22,05:10,0
2008-03-22,05:15,0
2008-03-22,05:20,0
2008-03-22,05:25,0
2008-03-22,05:30,0
2008-03-22,05:35,0
2008-03-22,05:40,0
2008-03-22,05:45,0
2008-03-22,05:50,0
2008-03-22,05:55,0
2008-03-22,06:00,0
2008-03-22,06:05,0
2008-03-22,06:10,0
2008-03-22,06:15,0
2008-03-22,06:20,0
2008-03-22,06:25,0
2008-03-22,06:30,0
2008-03-22,06:35,0
2008-03-22,06:40,0
2008-03-22,06:45,0
2008-03-22,06:50,0
2008-03-22,06:55,0
2008-03-22,07:00,0
2008-03-22,07:05,0
2008-03-22,07:10,0
2008-03-22,07:15,0
2008-03-22,07:20,0
2008-03-22,07:25,0
2008-03-22,07:30,0
2008-03-22,07:35,0
2008-03-22,07:40,0
2008-03-22,07:45,0
2008-03-22,07:50,0
2008-03-22,07:55,0
2008-03-22,08:00,0
2008-03-22,08:05,0
2008-03-22,08:10,1.07
2008-03-22,08:15,0
2008-03-22,08:20,0
2008-03-22,08:25,0
2008-03-22,08:30,0
2008-03-22,08:35,0
2008-03-22,08:40,0
2008-03-22,08:45,0
2008-03-22,08:50,0
2008-03-22,08:55,0
2008-03-22,09:00,0
2008-03-22,09:05,0
2008-03-22,09:10,0
2008-03-22,09:15,0
2008-03-22,09:20,0
2008-03-22,09:25,0
2008-03-22,09:30,0
2008-03-22,09:35,0
2008-03-22,09:40,0
2008-03-22,09:45,0
2008-03-22,09:50,0
2008-03-22,09:55,0
2008-03-22,10:00,0
2008-03-22,10:05,0
2008-03-22,10:10,0
2008-03-22,10:15,0
2008-03-22,10:20,0
2008-03-22,10:25,0
2008-03-22,10:30,0
2008-03-22,10:35,0
2008-03-22,10:40,0
2008-03-22,10:45,0
2008-03-22,10:50,0
2008-03-22,10:55,0
2008-03-22,11:00,0
2008-03-22,11:05,0
2008-03-22,11:10,0
2008-03-22,11:15,0
2008-03-22,11:20,0
2008-03-22,11:25,0
2008-03-22,11:30,0
2008-03-22,11:35,0
2008-03-22,11:40,0
2008-03-22,11:45,0
2008-03-22,11:50,0
2008-03-22,11:55,0
2008-03-22,12:00,0
2008-03-22,12:05,0
2008-03-22,12:10,0
2008-03-22,12:15,0
2008-03-22,12:20,0
2008-03-22,12:25,0
2008-03-22,12:30,0
2008-03-22,12:35,0
2008-03-22,12:40,0
2008-03-22,12:45,0
2008-03-22,12:50,0
2008-03-22,12:55,0
2008-03-22,13:00,0
2008-03-22,13:05,0
2008-03-22,13:10,0
2008-03-22,13:15,0
2008-03-22,13:20,0
2008-03-22,13:25,0
2008-03-22,13:30,0
2008-03-22,13:35,0
2008-03-22,13:40,0
2008-03-22,13:45,0
2008-03-22,13:50,0
2008-03-22,13:55,0
2008-03-22,14:00,6.88
2008-03-22,14:05,4.49
2008-03-22,14:10,0.54
2008-03-22,14:15,0
2008-03-22,14:20,0
2008-03-22,14:25,0
2008-03-22,14:30,0
2008-03-22,14:35,0
2008-03-22,14:40,34.91
2008-03-22,14:45,9.72
2008-03-22,14:50,12.3
2008-03-22,14:55,37.5
2008-03-22,15:00,2.15
2008-03-22,15:05,0.83
2008-03-22,15:10,0
2008-03-22,15:15,0.05
2008-03-22,15:20,0
2008-03-22,15:25,0
2008-03-22,15:30,0
2008-03-22,15:35,0
2008-03-22,15:40,0
2008-03-22,15:45,0
2008-03-22,15:50,0.44
2008-03-22,15:55,8.11
2008-03-22,16:00,0.1
2008-03-22,16:05,0
2008-03-22,16:10,0
2008-03-22,16:15,6.93
2008-03-22,16:20,3.66
2008-03-22,16:25,0
2008-03-22,16:30,0
2008-03-22,16:35,0
2008-03-22,16:40,1.27
2008-03-22,16:45,0
2008-03-22,16:50,0
2008-03-22,16:55,0.49
2008-03-22,17:00,1.27
2008-03-22,17:05,0
2008-03-22,17:10,0
2008-03-22,17:15,0.05
2008-03-22,17:20,0
2008-03-22,17:25,0
2008-03-22,17:30,0.2
2008-03-22,17:35,0
2008-03-22,17:40,0
2008-03-22,17:45,0.59
2008-03-22,17:50,0.2
2008-03-22,17:55,17.97
2008-03-22,18:00,3.32
2008-03-22,18:05,0
2008-03-22,18:10,10.94
2008-03-22,18:15,13.57
2008-03-22,18:20,0
2008-03-22,18:25,0
2008-03-22,18:30,0
2008-03-22,18:35,0
2008-03-22,18:40,0
2008-03-22,18:45,0
2008-03-22,18:50,0
2008-03-22,18:55,0
2008-03-22,19:00,0
2008-03-22,19:05,0
2008-03-22,19:10,0
2008-03-22,19:15,0
2008-03-22,19:20,0
2008-03-22,19:25,0
2008-03-22,19:30,0
2008-03-22,19:35,0
2008-03-22,19:40,10.55
2008-03-22,19:45,0
2008-03-22,19:50,0
2008-03-22,19:55,0
2008-03-22,20:00,0
2008-03-22,20:05,0
2008-03-22,20:10,0
2008-03-22,20:15,0
2008-03-22,20:20,0
2008-03-22,20:25,0
2008-03-22,20:30,0
2008-03-22,20:35,0
2008-03-22,20:40,0
2008-03-22,20:45,0
2008-03-22,20:50,6.45
2008-03-22,20:55,0
2008-03-22,21:00,0
2008-03-22,21:05,0
2008-03-22,21:10,0
2008-03-22,21:15,0
2008-03-22,21:20,0
2008-03-22,21:25,0
2008-03-22,21:30,0
2008-03-22,21:35,0
2008-03-22,21:40,0
2008-03-22,21:45,0
2008-03-22,21:50,0
2008-03-22,21:55,0
2008-03-22,22:00,0
2008-03-22,22:05,0
2008-03-22,22:10,0
2008-03-22,22:15,0
2008-03-22,22:20,0
2008-03-22,22:25,0
2008-03-22,22:30,0
2008-03-22,22:35,0
2008-03-22,22:40,0
2008-03-22,22:45,0
2008-03-22,22:50,0
2008-03-22,22:55,0
2008-03-22,23:00,0
2008-03-22,23:05,0
2008-03-22,23:10,0
2008-03-22,23:15,0
2008-03-22,23:20,0
2008-03-22,23:25,0
2008-03-22,23:30,0
2008-03-22,23:35,0
2008-03-22,23:40,0
2008-03-22,23:45,0
2008-03-22,23:50,0
2008-03-22,23:55,0
2008-03-23,00:00,0
2008-03-23,00:05,0
2008-03-23,00:10,0
2008-03-23,00:15,0
2008-03-23,00:20,0
2008-03-23,00:25,0
2008-03-23,00:30,0
2008-03-23,00:35,0
2008-03-23,00:40,0.44
2008-03-23,00:45,0
2008-03-23,00:50,0
2008-03-23,00:55,0
2008-03-23,01:00,0
2008-03-23,01:05,0
2008-03-23,01:10,0
2008-03-23,01:15,0
2008-03-23,01:20,0
2008-03-23,01:25,0
2008-03-23,01:30,0
2008-03-23,01:35,0
2008-03-23,01:40,0
2008-03-23,01:45,0
2008-03-23,01:50,0
2008-03-23,01:55,0
2008-03-23,02:00,0
2008-03-23,02:05,0
2008-03-23,02:10,0
2008-03-23,02:15,0
2008-03-23,02:20,0
2008-03-23,02:25,0
2008-03-23,02:30,0
2008-03-23,02:35,0
2008-03-23,02:40,0
2008-03-23,02:45,0
2008-03-23,02:50,0
2008-03-23,02:55,0
2008-03-23,03:00,0
2008-03-23,03:05,0
2008-03-23,03:10,0
2008-03-23,03:15,0
2008-03-23,03:20,0
2008-03-23,03:25,0
2008-03-23,03:30,0
2008-03-23,03:35,0
2008-03-23,03:40,0
2008-03-23,03:45,0
2008-03-23,03:50,0
2008-03-23,03:55,0
2008-03-23,04:00,0
2008-03-23,04:05,0
2008-03-23,04:10,0
2008-03-23,04:15,0
2008-03-23,04:20,0
2008-03-23,04:25,0
2008-03-23,04:30,0
2008-03-23,04:35,0
2008-03-23,04:40,0
2008-03-23,04:45,0
2008-03-23,04:50,0
2008-03-23,04:55,0
2008-03-23,05:00,0
2008-03-23,05:05,0
2008-03-23,05:10,0
2008-03-23,05:15,0
2008-03-23,05:20,0
2008-03-23,05:25,0
2008-03-23,05:30,0
2008-03-23,05:35,0
2008-03-23,05:40,0
2008-03-23,05:45,0
2008-03-23,05:50,0
2008-03-23,05:55,0
2008-03-23,06:00,0
2008-03-23,06:05,0
2008-03-23,06:10,0
2008-03-23,06:15,0
2008-03-23,06:20,0
2008-03-23,06:25,0
2008-03-23,06:30,0
2008-03-23,06:35,0
2008-03-23,06:40,0
2008-03-23,06:45,0
2008-03-23,06:50,0
2008-03-23,06:55,0
2008-03-23,07:00,0
2008-03-23,07:05,0
2008-03-23,07:10,0
2008-03-23,07:15,0
2008-03-23,07:20,0
2008-03-23,07:25,0
2008-03-23,07:30,0
2008-03-23,07:35,0
2008-03-23,07:40,0
2008-03-23,07:45,0
2008-03-23,07:50,0
2008-03-23,07:55,0
2008-03-23,08:00,0
2008-03-23,08:05,0
2008-03-23,08:10,0
2008-03-23,08:15,0
2008-03-23,08:20,0
2008-03-23,08:25,0
2008-03-23,08:30,0
2008-03-23,08:35,0
2008-03-23,08:40,0
2008-03-23,08:45,0
2008-03-23,08:50,0
2008-03-23,08:55,0
2008-03-23,09:00,0
2008-03-23,09:05,0
2008-03-23,09:10,0
2008-03-23,09:15,0
2008-03-23,09:20,0
2008-03-23,09:25,0
2008-03-23,09:30,0
2008-03-23,09:35,0
2008-03-23,09:40,0
2008-03-23,09:45,0
2008-03-23,09:50,0
2008-03-23,09:55,0
2008-03-23,10:00,0
2008-03-23,10:05,0
2008-03-23,10:10,0
2008-03-23,10:15,0
2008-03-23,10:20,0
2008-03-23,10:25,0
2008-03-23,10:30,0
2008-03-23,10:35,0
2008-03-23,10:40,0
2008-03-23,10:45,0
2008-03-23,10:50,0
2008-03-23,10:55,0
2008-03-23,11:00,0
2008-03-23,11:05,0
2008-03-23,11:10,0
2008-03-23,11:15,0
2008-03-23,11:20,0
2008-03-23,11:25,0
2008-03-23,11:30,0
2008-03-23,11:35,0
2008-03-23,11:40,0
2008-03-23,11:45,0
2008-03-23,11:50,0
2008-03-23,11:55,0
2008-03-23,12:00,0
2008-03-23,12:05,0
2008-03-23,12:10,0
2008-03-23,12:15,0
2008-03-23,12:20,0
2008-03-23,12:25,0
2008-03-23,12:30,0
2008-03-23,12:35,0
2008-03-23,12:40,0
2008-03-23,12:45,0
2008-03-23,12:50,0
2008-03-23,12:55,0
2008-03-23,13:00,0
2008-03-23,13:05,0
2008-03-23,13:10,0
2008-03-23,13:15,0
2008-03-23,13:20,0
2008-03-23,13:25,0
2008-03-23,13:30,0
2008-03-23,13:35,0
2008-03-23,13:40,0
2008-03-23,13:45,0
2008-03-23,13:50,0
2008-03-23,13:55,0
2008-03-23,14:00,0
2008-03-23,14:05,0
2008-03-23,14:10,0
2008-03-23,14:15,0
2008-03-23,14:20,0
2008-03-23,14:25,0
2008-03-23,14:30,0
2008-03-23,14:35,0
2008-03-23,14:40,0
2008-03-23,14:45,0
2008-03-23,14:50,0
2008-03-23,14:55,0
2008-03-23,15:00,0
2008-03-23,15:05,0
2008-03-23,15:10,0
2008-03-23,15:15,0
2008-03-23,15:20,0
2008-03-23,15:25,0
2008-03-23,15:30,0
2008-03-23,15:35,0
2008-03-23,15:40,0
2008-03-23,15:45,0
2008-03-23,15:50,0
2008-03-23,15:55,0
2008-03-23,16:00,0
2008-03-23,16:05,0
2008-03-23,16:10,0
2008-03-23,16:15,0
2008-03-23,16:20,0
2008-03-23,16:25,0
2008-03-23,16:30,0
2008-03-23,16:35,0
2008-03-23,16:40,0
2008-03-23,16:45,0
2008-03-23,16:50,0
2008-03-23,16:55,0
2008-03-23,17:00,0
2008-03-23,17:05,0
2008-03-23,17:10,0
2008-03-23,17:15,0
2008-03-23,17:20,0
2008-03-23,17:25,0
2008-03-23,17:30,0
2008-03-23,17:35,0
2008-03-23,17:40,0
2008-03-23,17:45,0
2008-03-23,17:50,0
2008-03-23,17:55,0
2008-03-23,18:00,0
2008-03-23,18:05,0
2008-03-23,18:10,0
2008-03-23,18:15,0
2008-03-23,18:20,0
2008-03-23,18:25,0
2008-03-23,18:30,0
2008-03-23,18:35,0
2008-03-23,18:40,0
2008-03-23,18:45,0
2008-03-23,18:50,0
2008-03-23,18:55,0
2008-03-23,19:00,0
2008-03-23,19:05,0
2008-03-23,19:10,0
2008-03-23,19:15,0
2008-03-23,19:20,0
2008-03-23,19:25,0
2008-03-23,19:30,0
2008-03-23,19:35,0
2008-03-23,19:40,0
2008-03-23,19:45,0
2008-03-23,19:50,0
2008-03-23,19:55,0
2008-03-23,20:00,0.39
2008-03-23,20:05,0
2008-03-23,20:10,0
2008-03-23,20:15,0
2008-03-23,20:20,0
2008-03-23,20:25,0
2008-03-23,20:30,0
2008-03-23,20:35,0
2008-03-23,20:40,0
2008-03-23,20:45,0
2008-03-23,20:50,0
2008-03-23,20:55,0
2008-03-23,21:00,0
2008-03-23,21:05,0
2008-03-23,21:10,0
2008-03-23,21:15,31.59
2008-03-23,21:20,0
2008-03-23,21:25,0
2008-03-23,21:30,0
2008-03-23,21:35,0
2008-03-23,21:40,0
2008-03-23,21:45,0
2008-03-23,21:50,0
2008-03-23,21:55,0
2008-03-23,22:00,0
2008-03-23,22:05,0
2008-03-23,22:10,0
2008-03-23,22:15,0
2008-03-23,22:20,0
2008-03-23,22:25,0
2008-03-23,22:30,0
2008-03-23,22:35,0
2008-03-23,22:40,0
2008-03-23,22:45,0
2008-03-23,22:50,0
2008-03-23,22:55,0.05
2008-03-23,23:00,0
2008-03-23,23:05,0
2008-03-23,23:10,0
2008-03-23,23:15,0
2008-03-23,23:20,0
2008-03-23,23:25,0
2008-03-23,23:30,0
2008-03-23,23:35,0
2008-03-23,23:40,0
2008-03-23,23:45,0
2008-03-23,23:50,0
2008-03-23,23:55,0
2008-03-24,00:00,0
2008-03-24,00:05,0
2008-03-24,00:10,0
2008-03-24,00:15,0
2008-03-24,00:20,0
2008-03-24,00:25,0
2008-03-24,00:30,0
2008-03-24,00:35,0
2008-03-24,00:40,0
2008-03-24,00:45,0
2008-03-24,00:50,0
2008-03-24,00:55,0
2008-03-24,01:00,0
2008-03-24,01:05,0
2008-03-24,01:10,0
2008-03-24,01:15,0
2008-03-24,01:20,0
2008-03-24,01:25,0
2008-03-24,01:30,0
2008-03-24,01:35,0
2008-03-24,01:40,0
2008-03-24,01:45,0
2008-03-24,01:50,0
2008-03-24,01:55,0
2008-03-24,02:00,0
2008-03-24,02:05,0
2008-03-24,02:10,0
2008-03-24,02:15,0
2008-03-24,02:20,0
2008-03-24,02:25,0
2008-03-24,02:30,0
2008-03-24,02:35,0
2008-03-24,02:40,0
2008-03-24,02:45,0
2008-03-24,02:50,0
2008-03-24,02:55,0
2008-03-24,03:00,0
2008-03-24,03:05,0
2008-03-24,03:10,0
2008-03-24,03:15,0
2008-03-24,03:20,0
2008-03-24,03:25,0
2008-03-24,03:30,0
2008-03-24,03:35,0
2008-03-24,03:40,0
2008-03-24,03:45,0
2008-03-24,03:50,0
2008-03-24,03:55,0
2008-03-24,04:00,0
2008-03-24,04:05,0
2008-03-24,04:10,0
2008-03-24,04:15,0
2008-03-24,04:20,0
2008-03-24,04:25,0
2008-03-24,04:30,0
2008-03-24,04:35,0
2008-03-24,04:40,0
2008-03-24,04:45,0
2008-03-24,04:50,0
2008-03-24,04:55,0
2008-03-24,05:00,0
2008-03-24,05:05,0
2008-03-24,05:10,0
2008-03-24,05:15,0
2008-03-24,05:20,0
2008-03-24,05:25,0
2008-03-24,05:30,0
2008-03-24,05:35,0
2008-03-24,05:40,0
2008-03-24,05:45,0
2008-03-24,05:50,0
2008-03-24,05:55,0
2008-03-24,06:00,0
2008-03-24,06:05,0
2008-03-24,06:10,0
2008-03-24,06:15,0
2008-03-24,06:20,0
2008-03-24,06:25,0
2008-03-24,06:30,0
2008-03-24,06:35,0
2008-03-24,06:40,0
2008-03-24,06:45,0
2008-03-24,06:50,0
2008-03-24,06:55,0
2008-03-24,07:00,0
2008-03-24,07:05,0
2008-03-24,07:10,0
2008-03-24,07:15,0
2008-03-24,07:20,0
2008-03-24,07:25,0
2008-03-24,07:30,0
2008-03-24,07:35,0
2008-03-24,07:40,0
2008-03-24,07:45,0
2008-03-24,07:50,0
2008-03-24,07:55,0
2008-03-24,08:00,0
2008-03-24,08:05,0
2008-03-24,08:10,0
2008-03-24,08:15,0
2008-03-24,08:20,0
2008-03-24,08:25,0
2008-03-24,08:30,0
2008-03-24,08:35,0
2008-03-24,08:40,0
2008-03-24,08:45,0
2008-03-24,08:50,0
2008-03-24,08:55,0
2008-03-24,09:00,0
2008-03-24,09:05,0
2008-03-24,09:10,0
2008-03-24,09:15,0
2008-03-24,09:20,0
2008-03-24,09:25,0
2008-03-24,09:30,0
2008-03-24,09:35,0
2008-03-24,09:40,0
2008-03-24,09:45,0
2008-03-24,09:50,0
2008-03-24,09:55,0
2008-03-24,10:00,0
2008-03-24,10:05,0
2008-03-24,10:10,0
2008-03-24,10:15,0
2008-03-24,10:20,0
2008-03-24,10:25,0
2008-03-24,10:30,0
2008-03-24,10:35,0
2008-03-24,10:40,0
2008-03-24,10:45,0
2008-03-24,10:50,0
2008-03-24,10:55,0
2008-03-24,11:00,0
2008-03-24,11:05,0
2008-03-24,11:10,0
2008-03-24,11:15,0
2008-03-24,11:20,0
2008-03-24,11:25,0
2008-03-24,11:30,0
2008-03-24,11:35,0
2008-03-24,11:40,0
2008-03-24,11:45,0
2008-03-24,11:50,0
2008-03-24,11:55,0
2008-03-24,12:00,0
2008-03-24,12:05,0
2008-03-24,12:10,0
2008-03-24,12:15,0
2008-03-24,12:20,0
2008-03-24,12:25,0
2008-03-24,12:30,0
2008-03-24,12:35,0
2008-03-24,12:40,0
2008-03-24,12:45,0
2008-03-24,12:50,0
2008-03-24,12:55,0
2008-03-24,13:00,0
2008-03-24,13:05,0
2008-03-24,13:10,0
2008-03-24,13:15,0
2008-03-24,13:20,0
2008-03-24,13:25,0
2008-03-24,13:30,0
2008-03-24,13:35,0
2008-03-24,13:40,0
2008-03-24,13:45,0
2008-03-24,13:50,0
